,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
83,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-4.519280871891238e-05,-0.00010569611210851611,-3.8174535790690185e-06,-4.464238280057872e-06,-0.1593681330640393,1.0,1.0,0.0,169,0,1000000,1,83,0,0,0,0,0.00016596399545210083,0.00016596399396138595,1.0000000000029812,0.9998340635440252,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.03125,75.0
84,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004984424950903545,2.3636037375392707e-05,3.5451662309743162e-06,1.1242254203104186e-06,-0.1834152227212357,1.0,1.0,0.0,170,0,1000000,1,84,0,0,0,0,0.0001247499970600252,0.00012474999593958756,1.0000000000022409,0.9998752655635605,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.0625,15.0
85,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00038545654270537473,0.00043480424601560807,1.143133716529202e-06,4.456626193508666e-06,-0.17901906606373583,1.0,1.0,0.0,171,0,1000000,1,85,0,0,0,0,0.0001333444998841138,0.00013334449868641535,1.0000000000023954,0.9998666732785009,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_001,xsuite_001,62.305,60.324999999999996,3.0625,30.0
0,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00018349553104580687,-0.00043959831262612006,4.5256565613563036e-06,-3.834969043600028e-06,-0.17329310326843167,1.0,1.0,0.0,172,0,1000000,1,0,0,0,0,0,0.00014372208176105516,0.0001437220804700772,1.0000000000025817,0.9998562985713074,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.0625,45.0
1,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00013043451469337127,0.0011491948985391264,-2.5574888122431255e-07,1.0420793584966079e-05,-0.16161836484786812,1.0,1.0,0.0,173,0,1000000,1,1,0,0,0,0,0.00016258442828309683,0.00016258442682265975,1.0000000000029206,0.9998374420011162,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.0625,60.0
2,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00016824266209865846,-0.0001022402147892904,5.414403580245107e-07,-5.413705796499664e-06,-0.16704733662565346,1.0,1.0,0.0,174,0,1000000,1,2,0,0,0,0,0.00015415858697287455,0.00015415858558821184,1.0000000000027691,0.999845865174234,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.0625,75.0
3,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00047508916419582,7.782745453390606e-07,-1.3050211315207744e-05,-8.253808739191321e-07,-0.1828399312907809,1.0,1.0,0.0,175,0,1000000,1,3,0,0,0,0,0.00012588013121028752,0.0001258801300796428,1.0000000000022613,0.9998741357126028,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.09375,15.0
4,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003474622753232764,0.0002098584182859446,-5.762804734275903e-06,8.903778789843338e-07,-0.1777861095237223,1.0,1.0,0.0,176,0,1000000,1,4,0,0,0,0,0.00013563556012829991,0.00013563555891000245,1.0000000000024365,0.999864382834382,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.09375,30.0
5,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003326298977568968,-0.000379596474561132,-7.414982195477314e-06,-2.729193811526687e-06,-0.17358665556400849,1.0,1.0,0.0,177,0,1000000,1,5,0,0,0,0,0.00014319305915910796,0.00014319305787298747,1.000000000002572,0.9998568274421574,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.09375,45.0
6,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00011839345341771645,0.00030401736174184743,-4.667881583396214e-06,4.5996593996177356e-07,-0.16051585374999994,1.0,1.0,0.0,178,0,1000000,1,6,0,0,0,0,0.00016428340125362872,0.00016428339977812162,1.0000000000029508,0.9998357435833491,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.09375,60.0
7,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-4.5985338782272974e-05,-0.00011885893639392535,-8.35079393672873e-07,1.989611214699381e-06,-0.15727580524550877,1.0,1.0,0.0,179,0,1000000,1,7,0,0,0,0,0.0001690142071633094,0.00016901420564529847,1.0000000000030358,0.9998310143538117,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.09375,75.0
8,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.583147363003628e-06,-9.27839299956878e-05,-7.624910880678269e-06,-3.899981920835982e-07,-0.1808219680345718,1.0,1.0,0.0,180,0,1000000,1,8,0,0,0,0,0.0001298741835742412,0.00012987418240782746,1.0000000000023328,0.999870142681539,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.125,15.0
9,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,5.2947334952286034e-05,0.0003724966767259081,-7.870564491760487e-06,3.3254171723351913e-06,-0.17610130688803674,1.0,1.0,0.0,181,0,1000000,1,9,0,0,0,0,0.00013872306053519523,0.00013872305928911338,1.0000000000024918,0.9998612961808832,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.125,30.0
10,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-8.569259500722603e-05,-6.484313619296698e-06,-4.7647989216425045e-06,-2.7115125888631864e-06,-0.17275098089799137,1.0,1.0,0.0,182,0,1000000,1,10,0,0,0,0,0.00014465431850685384,0.00014465431720766042,1.0000000000025981,0.9998553666033386,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.125,45.0
11,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0001711541893625189,0.0006068023225600865,-5.234704416597007e-06,3.620758861216655e-06,-0.1663459411217768,1.0,1.0,0.0,183,0,1000000,1,11,0,0,0,0,0.0001552562165580973,0.00015525621516364842,1.0000000000027887,0.9998447678841929,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.125,60.0
12,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00028569044707799166,0.0004343470785452544,1.1495977170202228e-06,7.0909113174266865e-06,-0.17875258538654742,1.0,1.0,0.0,184,0,1000000,1,12,0,0,0,0,0.00013383031593061645,0.00013383031472840692,1.0000000000024043,0.9998661875922262,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.125,75.0
13,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00012727147421294775,0.00010299033612741331,-9.63910549701249e-06,3.4961553192842415e-07,-0.17961856186352368,1.0,1.0,0.0,185,0,1000000,1,13,0,0,0,0,0.00013218635080880503,0.00013218634962143275,1.0000000000023745,0.9998678311201131,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.15625,15.0
14,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003597045250939582,-0.0002595744640513334,8.200661997099121e-06,-4.4235490210417375e-06,-0.17473370120841722,1.0,1.0,0.0,186,0,1000000,1,14,0,0,0,0,0.00014119267292556081,0.00014119267165736625,1.0000000000025362,0.999858827259631,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.15625,30.0
15,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003837938635141211,-0.0002488267472358325,5.948129416603425e-06,-7.157861613258252e-06,-0.16574297001944427,1.0,1.0,0.0,187,0,1000000,1,15,0,0,0,0,0.00015625107198569133,0.00015625107058226444,1.0000000000028066,0.9998437733385976,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.15625,45.0
16,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00018410766992359327,-0.00021755397715452274,-3.959804041142155e-06,3.616312063889641e-07,-0.16790839177844616,1.0,1.0,0.0,188,0,1000000,1,16,0,0,0,0,0.00015275081195942342,0.00015275081058739487,1.0000000000027438,0.9998472725172876,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.15625,60.0
17,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.321553877142467e-05,-0.00067315107184286,-7.571818422550015e-07,-9.533046901233433e-06,-0.15672706144511897,1.0,1.0,0.0,189,0,1000000,1,17,0,0,0,0,0.00016980297835411662,0.00016980297682896509,1.00000000000305,0.9998302258498022,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.15625,75.0
18,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004802091480947155,-8.169777984227414e-06,2.562432693715478e-06,-1.0583859116477739e-06,-0.17832071902491484,1.0,1.0,0.0,190,0,1000000,1,18,0,0,0,0,0.00013465469951823295,0.0001346546983086735,1.000000000002419,0.9998653634299286,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.1875,15.0
19,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00026463776559821375,0.00046324865858686856,-1.1019134487721551e-05,5.989075855443194e-06,-0.17305597401200606,1.0,1.0,0.0,191,0,1000000,1,19,0,0,0,0,0.00014411238742551014,0.0001441123861311269,1.0000000000025886,0.9998559083779621,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.1875,30.0
20,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-2.1087792516499376e-05,0.0010080392798689178,-5.752648310142863e-06,1.0188889779169472e-05,-0.10406336713556313,1.0,1.0,0.0,192,0,1000000,1,20,0,0,0,0,0.00022803096534551592,0.00022803096329768982,1.0000000000040954,0.9997720210209211,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.1875,45.0
21,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00019565312744212148,-0.0008517201461122817,-4.1588206713397144e-06,-7.277067838531235e-06,-0.18762344683157375,1.0,1.0,0.0,193,0,1000000,1,21,0,0,0,0,0.00011582022163048045,0.0001158202205901821,1.0000000000020806,0.9998841931911397,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.1875,60.0
22,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00025557001233002285,-0.00035534046420319595,1.193178407546758e-06,-1.064609574978202e-06,-0.15535004565226285,1.0,1.0,0.0,194,0,1000000,1,22,0,0,0,0,0.00017175397496416167,0.00017175397342146512,1.000000000003085,0.999828275519398,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.1875,75.0
23,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,4.2657440217608814e-05,-8.278129800334133e-05,2.0692455971922004e-06,-1.8965434260642694e-06,-0.17687482530293636,1.0,1.0,0.0,195,0,1000000,1,23,0,0,0,0,0.00013731967511643184,0.000137319673883132,1.0000000000024665,0.9998626991789877,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.21875,15.0
24,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-8.132093666442857e-05,-1.5088349089034198e-05,3.699988679465997e-06,-2.1715165681729144e-06,-0.17017461622471405,1.0,1.0,0.0,196,0,1000000,1,24,0,0,0,0,0.00014903628137785674,0.00014903628003919562,1.000000000002677,0.9998509859271254,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.21875,30.0
25,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-3.067839596889452e-05,0.0005081669632751443,-4.870917332440578e-06,9.447599029177977e-06,-0.006645933270562659,1.0,1.0,0.0,197,0,1000000,1,25,0,0,0,0,0.0002699119809626005,0.0002699119785385321,1.0000000000048475,0.9997301608518564,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.21875,45.0
26,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00041169304070356224,-0.0004376265998494039,5.449611766179828e-06,-6.900488603435572e-06,-0.16187053079214198,1.0,1.0,0.0,198,0,1000000,1,26,0,0,0,0,0.00016225052489016178,0.0001622505234327934,1.0000000000029146,0.999837775796072,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.21875,60.0
27,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00022147707978839028,-0.0006064034883912709,9.013619908968529e-07,-1.1454986522125144e-05,-0.1767891537432564,1.0,1.0,0.0,199,0,1000000,1,27,0,0,0,0,0.00013745614156213115,0.00013745614032750308,1.000000000002469,0.9998625627500319,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.21875,75.0
28,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005621544307521564,0.0002590325639619667,1.1403677053286336e-05,2.7103684114702513e-06,-0.17539800559774588,1.0,1.0,0.0,200,0,1000000,1,28,0,0,0,0,0.0001400089038872121,0.00014000890262956452,1.0000000000025149,0.9998600106958618,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.25,15.0
29,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00036904207989806503,-0.00015265941013898658,-6.353264316988548e-06,-3.6432194131569807e-06,-0.17150950116279418,1.0,1.0,0.0,201,0,1000000,1,29,0,0,0,0,0.00014677202371760067,0.00014677202239937604,1.0000000000026363,0.9998532495151481,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.25,30.0
30,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,5.5100755527719906e-05,2.8373881342521934e-05,-8.427334260466471e-06,-2.2777231755387876e-06,-0.09718328264247042,1.0,1.0,0.0,202,0,1000000,1,30,0,0,0,0,0.00023355373879629937,0.0002335537366987149,1.0000000000041949,0.9997665007958159,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.25,45.0
31,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001748622134884806,0.00025001568647394336,1.2586200699986997e-06,-1.3142876515837616e-06,-0.12534422925290203,1.0,1.0,0.0,203,0,1000000,1,31,0,0,0,0,0.00020812652204926785,0.00020812652017997304,1.0000000000037381,0.9997919167855864,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.25,60.0
32,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00012477090377791317,0.0004611594496103295,-1.1538032394926654e-06,8.656134967302393e-06,-0.1475221791063561,1.0,1.0,0.0,204,0,1000000,1,32,0,0,0,0,0.00018233110515786244,0.0001823311035201619,1.000000000003275,0.9998177021334136,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.25,75.0
33,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0004604911231538208,0.00021056305020236205,-7.79350419677681e-06,1.8873653334594187e-06,-0.17366309839929212,1.0,1.0,0.0,205,0,1000000,1,33,0,0,0,0,0.0001430514992781795,0.0001430514979933357,1.0000000000025695,0.9998569689615263,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.28125,15.0
34,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006390363420697815,-0.00030671947534623254,1.0381545499337415e-05,-2.7120795712118734e-06,-0.1739467559331493,1.0,1.0,0.0,206,0,1000000,1,34,0,0,0,0,0.00014258417232548837,0.00014258417104485134,1.000000000002561,0.9998574361550223,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002,madx_002,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_002/xsuite_002,xsuite_002,62.305,60.324999999999996,3.28125,30.0
