bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
1068,1959.0,20,"[1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962.
 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974. 1975.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1068.0,23,"[1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068.
 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",174.0,23,"[159. 160. 161. 162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176.
 177. 178. 183. 184. 185. 186. 187. 188. 189. 190.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1069,1960.0,21,"[1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962.
 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974. 1975. 1976.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1069.0,23,"[1053. 1054. 1055. 1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068.
 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",175.0,23,"[159. 160. 161. 162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176.
 177. 178. 183. 184. 185. 186. 187. 188. 189. 190.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
1070,1961.0,22,"[1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962.
 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974. 1975. 1976. 1977.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1070.0,22,"[1054. 1055. 1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069.
 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",176.0,22,"[160. 161. 162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176. 177.
 178. 183. 184. 185. 186. 187. 188. 189. 190.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
1071,1962.0,23,"[1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962.
 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1071.0,21,"[1055. 1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070.
 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",177.0,21,"[161. 162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176. 177. 178.
 183. 184. 185. 186. 187. 188. 189. 190.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
1072,1963.0,23,"[1947. 1948. 1949. 1950. 1951. 1952. 1953. 1954. 1959. 1960. 1961. 1962.
 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1072.0,20,"[1056. 1057. 1058. 1059. 1060. 1065. 1066. 1067. 1068. 1069. 1070. 1071.
 1072. 1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",178.0,20,"[162. 163. 164. 165. 166. 171. 172. 173. 174. 175. 176. 177. 178. 183.
 184. 185. 186. 187. 188. 189. 190.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
1077,,21,"[1952. 1953. 1954. 1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971.
 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",1077.0,20,"[1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080.
 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",183.0,20,"[171. 172. 173. 174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188.
 189. 190. 195. 196. 197. 198. 199.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
1078,,21,"[1953. 1954. 1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972.
 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",1078.0,21,"[1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080.
 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",184.0,21,"[171. 172. 173. 174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188.
 189. 190. 195. 196. 197. 198. 199. 200.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
1079,,21,"[1954. 1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973.
 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",1079.0,22,"[1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080.
 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094. 1095.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",185.0,22,"[171. 172. 173. 174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188.
 189. 190. 195. 196. 197. 198. 199. 200. 201.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
1080,1971.0,20,"[1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974.
 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986. 1987.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1080.0,23,"[1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080.
 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",186.0,23,"[171. 172. 173. 174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188.
 189. 190. 195. 196. 197. 198. 199. 200. 201. 202.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1081,1972.0,21,"[1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974.
 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986. 1987. 1988.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1081.0,23,"[1065. 1066. 1067. 1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080.
 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",187.0,23,"[171. 172. 173. 174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188.
 189. 190. 195. 196. 197. 198. 199. 200. 201. 202.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
1082,1973.0,22,"[1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974.
 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986. 1987. 1988. 1989.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1082.0,22,"[1066. 1067. 1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081.
 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",188.0,22,"[172. 173. 174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188. 189.
 190. 195. 196. 197. 198. 199. 200. 201. 202.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
1083,1974.0,23,"[1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974.
 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1083.0,21,"[1067. 1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082.
 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",189.0,21,"[173. 174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188. 189. 190.
 195. 196. 197. 198. 199. 200. 201. 202.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
1084,1975.0,23,"[1959. 1960. 1961. 1962. 1963. 1964. 1965. 1966. 1971. 1972. 1973. 1974.
 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1084.0,20,"[1068. 1069. 1070. 1071. 1072. 1077. 1078. 1079. 1080. 1081. 1082. 1083.
 1084. 1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",190.0,20,"[174. 175. 176. 177. 178. 183. 184. 185. 186. 187. 188. 189. 190. 195.
 196. 197. 198. 199. 200. 201. 202.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
1089,,21,"[1964. 1965. 1966. 1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983.
 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1995. 1996.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",1089.0,20,"[1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092.
 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104. 1105.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",195.0,20,"[183. 184. 185. 186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200.
 201. 202. 207. 208. 209. 210. 211.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
1090,,21,"[1965. 1966. 1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1995. 1996. 1997.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",1090.0,21,"[1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092.
 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104. 1105. 1106.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",196.0,21,"[183. 184. 185. 186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200.
 201. 202. 207. 208. 209. 210. 211. 212.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
1091,,21,"[1966. 1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",1091.0,22,"[1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092.
 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104. 1105. 1106. 1107.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",197.0,22,"[183. 184. 185. 186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200.
 201. 202. 207. 208. 209. 210. 211. 212. 213.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
1092,1983.0,20,"[1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986.
 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998. 1999.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1092.0,23,"[1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092.
 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104. 1105. 1106. 1107. 1108.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",198.0,23,"[183. 184. 185. 186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200.
 201. 202. 207. 208. 209. 210. 211. 212. 213. 214.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1093,1984.0,21,"[1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986.
 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998. 1999. 2000.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1093.0,23,"[1077. 1078. 1079. 1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092.
 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104. 1105. 1106. 1107. 1108.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",199.0,23,"[183. 184. 185. 186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200.
 201. 202. 207. 208. 209. 210. 211. 212. 213. 214.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
1094,1985.0,22,"[1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986.
 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998. 1999. 2000. 2001.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1094.0,22,"[1078. 1079. 1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093.
 1094. 1095. 1096. 1101. 1102. 1103. 1104. 1105. 1106. 1107. 1108.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",200.0,22,"[184. 185. 186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200. 201.
 202. 207. 208. 209. 210. 211. 212. 213. 214.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
1095,1986.0,23,"[1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986.
 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1095.0,21,"[1079. 1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094.
 1095. 1096. 1101. 1102. 1103. 1104. 1105. 1106. 1107. 1108.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",201.0,21,"[185. 186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200. 201. 202.
 207. 208. 209. 210. 211. 212. 213. 214.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
1096,1987.0,23,"[1971. 1972. 1973. 1974. 1975. 1976. 1977. 1978. 1983. 1984. 1985. 1986.
 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1096.0,20,"[1080. 1081. 1082. 1083. 1084. 1089. 1090. 1091. 1092. 1093. 1094. 1095.
 1096. 1101. 1102. 1103. 1104. 1105. 1106. 1107. 1108.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",202.0,20,"[186. 187. 188. 189. 190. 195. 196. 197. 198. 199. 200. 201. 202. 207.
 208. 209. 210. 211. 212. 213. 214.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
1101,,19,"[1976. 1977. 1978. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.]",1101.0,17,"[1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104.
 1105. 1106. 1107. 1108. 1116. 1117.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  15.  16.]",207.0,20,"[195. 196. 197. 198. 199. 200. 201. 202. 207. 208. 209. 210. 211. 212.
 213. 214. 219. 220. 221. 222. 223.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
1102,,18,"[1977. 1978. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.]",1102.0,18,"[1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104.
 1105. 1106. 1107. 1108. 1116. 1117. 1118.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  14.  15.  16.]",208.0,21,"[195. 196. 197. 198. 199. 200. 201. 202. 207. 208. 209. 210. 211. 212.
 213. 214. 219. 220. 221. 222. 223. 224.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
1103,,18,"[1978. 1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2010.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  16.]",1103.0,19,"[1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104.
 1105. 1106. 1107. 1108. 1116. 1117. 1118. 1119.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  13.  14.  15.  16.]",209.0,22,"[195. 196. 197. 198. 199. 200. 201. 202. 207. 208. 209. 210. 211. 212.
 213. 214. 219. 220. 221. 222. 223. 224. 225.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
1104,1995.0,17,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998.
 1999. 2000. 2001. 2002. 2010. 2011.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  15.  16.]",1104.0,20,"[1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104.
 1105. 1106. 1107. 1108. 1116. 1117. 1118. 1119. 1120.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.  12.  13.  14.  15.  16.]",210.0,23,"[195. 196. 197. 198. 199. 200. 201. 202. 207. 208. 209. 210. 211. 212.
 213. 214. 219. 220. 221. 222. 223. 224. 225. 226.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1105,1996.0,18,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998.
 1999. 2000. 2001. 2002. 2010. 2011. 2012.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  14.  15.  16.]",1105.0,21,"[1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104.
 1105. 1106. 1107. 1108. 1116. 1117. 1118. 1119. 1120. 1121.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.  11.  12.  13.  14.  15.  16.]",211.0,23,"[195. 196. 197. 198. 199. 200. 201. 202. 207. 208. 209. 210. 211. 212.
 213. 214. 219. 220. 221. 222. 223. 224. 225. 226.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
1106,1997.0,19,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1995. 1996. 1997. 1998.
 1999. 2000. 2001. 2002. 2010. 2011. 2012. 2013.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  13.  14.  15.  16.]",1106.0,21,"[1090. 1091. 1092. 1093. 1094. 1095. 1096. 1101. 1102. 1103. 1104. 1105.
 1106. 1107. 1108. 1116. 1117. 1118. 1119. 1120. 1121. 1122.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.  10.  11.  12.  13.  14.  15.  16.]",212.0,22,"[196. 197. 198. 199. 200. 201. 202. 207. 208. 209. 210. 211. 212. 213.
 214. 219. 220. 221. 222. 223. 224. 225. 226.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
